_id,ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
641,149622,2015-11-16T17:24:14,2016-09-11T22:02:05,2015-11-19T06:27:21,closed,Police Report,Graffiti,CP REPORTS AN UNKNOWN SUBJECT SPRAY-PAINTED GRAFFITI ON THE SIDE OF THEIR RESIDENCE.,Facilities,2392 S Brandon CT,Bloomington,IN,47401,39.13825607299805,-86.52661132812500
642,149624,2015-11-16T17:42:33,2016-09-11T22:02:05,2015-11-19T06:30:29,closed,Police Report,Graffiti,AN EMPLOYEE WITH JAMAR PROPERTY MANAGEMENT REPORTED THE BUILDING HAS SEVERAL GRAFFITI MARKS ON THE SIDE OF IT.,Facilities,318 E 3rd ST,Bloomington,IN,47401,39.16440200805664,-86.53007507324219
643,149791,2015-12-03T16:08:21,2016-09-11T22:02:05,2015-12-04T08:57:30,closed,Other,Graffiti,"",Facilities,105 E 6th St,Bloomington,IN,,39.16778564453125,-86.53298187255860
644,149792,2015-12-03T16:08:59,2016-09-11T22:02:05,2015-12-04T08:56:28,closed,Other,Graffiti,"",Facilities,105 E 6th St,Bloomington,IN,,39.16778564453125,-86.53298187255860
645,150000,2015-12-23T17:19:03,2016-09-11T22:02:05,2016-01-02T14:10:14,closed,Other,Graffiti,"The railroad underpasses on College and Walnut, the one on College is just south of 14th street is full of graffiti again, not a good message to send to visitors and a downers for residents.",Facilities,820-898 North College Avenue,Bloomington,IN,,39.17510223388672,-86.53465270996094
646,150233,2016-01-14T19:24:53,2016-09-11T22:02:05,2016-01-30T06:59:47,closed,Other,Graffiti,There is an abandoned building on the SE corner that needs to be torn down. What a mess. Why is this structure allowed to exist.,Facilities,779-1299 West Country Club Drive,Bloomington,IN,,39.13558197021484,-86.54547119140625
647,150861,2016-02-29T21:21:00,2016-09-11T22:02:05,2016-03-03T07:33:34,closed,Police Report,Graffiti,AN EMPLOYEE FROM ST. CHARLES REPORTED AN UNKNOWN SUBJECT SPRAY-PAINTED GRAFFITI ON THE SOUTH SIDE OF THE BUILDING.,Facilities,2224 E 3rd ST,Bloomington,IN,47401,39.16277694702148,-86.50643920898438
648,150862,2016-02-29T21:23:49,2016-09-11T22:02:05,2016-05-20T06:32:44,closed,Police Report,Graffiti,EMPLOYEE FROM BLACK'S MERCANTILE REPORTED AN UNKNOWN MALE SUBJECT USED A BLACK MARKER TO WRITE ON THE FRONT DOOR AND WINDOWS OF THE BUSINESS.,Facilities,221 N Walnut ST,Bloomington,IN,47404,39.16840362548828,-86.53382873535156
649,150924,2016-03-06T06:18:14,2016-09-11T22:02:05,2016-03-06T14:00:53,closed,Other,Graffiti,There is a large amount of black graffiti on the northeast corner of Scholars Rock apts at 17th and Walnut. They should at least be notified. Very unsightly and distracting.,Facilities,"",Bloomington,IN,,,
650,150935,2016-03-07T08:41:11,2016-09-11T22:02:05,2016-03-10T09:40:31,closed,Other,Graffiti,"Our fence was spray painted last night.  ""Support your local dealer""",Facilities,"",Bloomington,IN,,,
651,151131,2016-03-20T02:45:56,2016-09-11T22:02:05,2016-03-21T07:52:24,closed,Other,Graffiti,I will not use the Location map until you fix it so that it comes up over Bloomington not an ocean. The White Rabbit sbould be notified that there is graffiti on the south side of their building and it looks trashy.,Facilities,"",Bloomington,IN,,,
652,151153,2016-03-22T11:20:26,2016-09-11T22:02:05,2016-03-24T11:45:39,closed,Phone Call,Graffiti,Mardon Salon at 124 E. Kirkwood Avenue.  On the side door of the building are 3 large tags.,Facilities,"",Bloomington,IN,,,
653,151162,2016-03-22T19:37:25,2016-09-11T22:02:05,2016-03-24T06:38:50,closed,Other,Graffiti,Spray paint,Facilities,"",Bloomington,IN,,,
654,151396,2016-04-04T17:18:02,2016-09-11T22:02:05,2016-04-15T10:13:55,closed,Other,Graffiti,About a dozen pairs of shoes are hanging from the power lines over Palmer & Grimes for several months now and need removed (as they just encourage kids to add more).,Facilities,1200 S Palmer AVE,Bloomington,IN,47401,39.15329360961914,-86.52919006347656
655,151405,2016-04-05T09:14:07,2016-09-11T22:02:05,2016-04-15T10:31:55,closed,Phone Call,Graffiti,"The wall of the underpass on W. 3rd Street, just west of College Avenue.",Facilities,"",Bloomington,IN,,,
656,152481,2016-04-24T20:14:49,2016-09-11T22:02:05,2016-04-25T06:32:48,closed,Other,Graffiti,Just west of drive to 319 E 12th,Facilities,313 E 12th ST,Bloomington,IN,47408,39.17436599731445,-86.53034973144531
657,152483,2016-04-24T20:26:32,2016-09-11T22:02:05,2016-04-25T06:31:47,closed,Other,Graffiti,Gang Graffiti,Facilities,5574 W Tensleep RD,Bloomington,IN,47403,39.15787506103516,-86.60122680664062
658,152517,2016-04-25T19:52:29,2016-09-11T22:02:05,2016-04-28T06:49:59,closed,Other,Graffiti,High St. South heading stop sign at Southdowns has graffiti,Facilities,"",Bloomington,IN,,39.15550231933594,-86.50839233398438
659,152612,2016-05-02T08:29:02,2016-09-11T22:02:05,2016-05-06T09:23:55,closed,Other,Graffiti,"We have had two property signs graffiti'ed and over the past weekend (4-30 / 5-1) the words ""AKAI Gurley"" on the back of one of the local contractors bulldozer.",Facilities,400 West 7th Street,Bloomington,IN,,39.16896820068359,-86.53756713867188
660,152830,2016-05-10T12:54:56,2016-09-11T22:02:05,2016-05-11T14:26:11,closed,Other,Graffiti,remove graffiti 10 th underpass,Facilities,"",Bloomington,IN,,,
661,152832,2016-05-10T14:50:01,2016-09-11T22:02:05,2016-05-11T15:15:30,closed,Other,Graffiti,North side of the training building at Fire Station #3.,Facilities,800-848 North Woodlawn Avenue,Bloomington,IN,,39.17367172241211,-86.52335357666016
662,152889,2016-05-13T12:08:25,2016-09-11T22:02:05,2016-05-27T12:24:07,closed,Other,Graffiti,graffiti,Facilities,E 6th ST,"","",,,
663,153052,2016-05-21T13:10:55,2016-09-11T22:02:05,2016-05-27T11:59:09,closed,Other,Graffiti,"6th/Morton - old Hays Market Building needs the graffiti taken off the back of the building - I've had several ask me to have it removed, it's an eye sore and offensive to some",Facilities,"",Bloomington,IN,,,
664,153058,2016-05-23T09:50:44,2016-09-11T22:02:05,2016-05-25T11:47:42,closed,Other,Graffiti,Symbols last night on garage door..,Facilities,"",Bloomington,IN,,,
665,153163,2016-05-28T13:06:16,2016-09-11T22:02:05,2016-05-29T06:24:10,closed,Other,Graffiti,"Graffiti ""OTG"" on white sign that says South Drive.",Facilities,243 E Winslow Rd,Bloomington,IN,,39.13612365722656,-86.52822875976562
666,153446,2016-06-11T19:02:15,2016-09-11T22:02:05,2016-06-20T11:30:13,closed,Other,Graffiti,Graffiti behind Morrison's appliance. Please please paint over it.,Facilities,"",Bloomington,IN,,,
667,153503,2016-06-14T12:22:20,2016-09-11T22:02:05,2016-06-25T10:24:09,closed,Phone Call,Graffiti,Sherry Kirkham from Chico's called to say the back door off the alley has been tagged with Graffiti.  Her number is 812-339-5940.,Facilities,102 N WALNUT ST,Bloomington,IN,,,
668,153842,2016-07-03T08:24:56,2016-09-11T22:02:05,2016-07-07T12:27:12,closed,Other,Graffiti,Telephone pole on the corner of West 7th and Maple has been tagged.,Facilities,714-720 West 7th Street,Bloomington,IN,,39.16863632202148,-86.54193115234375
669,153964,2016-07-09T11:35:42,2016-09-11T22:02:05,2016-07-11T06:02:07,closed,Other,Graffiti,Black marker writing on Bloomington Banquet sculpture off of B-line,Facilities,320 W 8th ST,Bloomington,IN,47404,39.16946792602539,-86.53741455078125
670,153965,2016-07-09T12:43:49,2016-09-11T22:02:05,2016-07-11T06:03:19,closed,Other,Graffiti,"Near City Hall, on sculpture structure within the Farmer's Market, graffiti in black spray paint says, Alton Sterling.  Die Pigs.""  offensive and puts our community in a very bad light.",Facilities,"",Bloomington,IN,,,
671,153971,2016-07-10T15:13:41,2016-09-11T22:02:05,2016-07-11T06:05:18,closed,Other,Graffiti,Pretty self explanatory. 2nd and Washington.,Facilities,401499 S Washington St,Bloomington,IN,,39.16144561767578,-86.53239440917969
672,153995,2016-07-11T14:06:53,2016-09-11T22:02:05,2016-07-15T11:24:58,closed,Phone Call,Graffiti,Marcus Moyer called in reporting graffiti on a stop sign on Washington St. & 2nd St. Would like email follow-up at traveler@bluemarble.net.,Street Department,"",Bloomington,IN,,,
673,154086,2016-07-14T17:19:44,2016-09-11T22:02:05,2016-07-28T09:03:01,closed,Other,Graffiti,"Blue spray paint on our front two steps.  First step says ""Cops"" second step says ""Fuck""",Facilities,1107 N Madison ST,Bloomington,IN,47404,39.17689514160156,-86.53781890869140
674,154202,2016-07-21T09:45:09,2016-09-11T22:02:05,2016-07-22T09:14:30,closed,Other,Graffiti,Tags,Facilities,115 E 6th St,Bloomington,IN,,39.16779327392578,-86.53292083740234
675,154228,2016-07-22T09:15:54,2016-09-11T22:02:05,2016-07-22T11:11:26,closed,Other,Graffiti,Someone has tagged the telephone pole on the corner of 7th and Maple in front of 720 W 7th St. This is my second report of this.,Facilities,"",Bloomington,IN,,,
676,154229,2016-07-22T09:25:11,2016-09-11T22:02:05,2016-07-22T09:28:14,closed,Other,Graffiti,fuck cops,Facilities,"",Bloomington,IN,,,
677,154384,2016-07-29T20:10:30,2016-09-11T22:02:05,2016-07-30T12:35:10,closed,Other,Graffiti,"This entire wall, almost a city block is constantly tagged. It gets painted over and is just tagged again. This needs to be addressed by the city and property owner.",Facilities,"",Bloomington,IN,,,
678,154386,2016-07-29T20:13:14,2016-09-11T22:02:05,2016-08-02T07:00:36,closed,Other,Graffiti,"Again. Graffiti, over it. Make it stop.",Facilities,"",Bloomington,IN,,,
679,154791,2016-08-14T15:22:26,2016-09-11T22:02:05,2016-08-18T11:12:32,closed,Other,Graffiti,Graffiti has appeared on the walls of the underpass between Rogers and College. There is a standing policy to eliminate the graffiti as soon as it appears to discourage the criminals who deface public and private structures that it is futile to deface the structure in question. This was and is the policy of former Mayors Tomi Allison and Mark Kruzan and the current Mayor John Hamilton. Is this policy going to be enforced? i have contacted Tomi Allison about what i have observed,Facilities,"Bloomington, IN",Bloomington,IN,,39.16464614868164,-86.53607940673828
680,155093,2016-08-24T00:06:55,2016-09-11T22:02:05,2016-08-26T15:06:07,closed,Other,Graffiti,"Multiple times graffiti has been applied to this structure over the past year. Trash and debris has accumulated on this property site from trespassers, with a drive that is in decay. Please notify the property owner/(s) that he/she may want to not only clean the area but also drive post into the perimeter and block parking to prevent any unsightly mess trespassers leave behind.",Facilities,2801 S Rogers ST,Bloomington,IN,47403,39.13584899902344,-86.53796386718750
681,155213,2016-08-27T12:44:22,2016-09-11T22:02:05,2016-09-09T12:19:38,closed,Other,Graffiti,"Blue spray paint on our front steps.  Says ""fuck cops""",Facilities,1107 N Madison ST,Bloomington,IN,47404,39.17689514160156,-86.53796386718750
682,155550,2016-09-07T11:25:59,2016-09-13T00:00:00,2016-09-13T00:00:00,closed,Other,Graffiti,"Someone has spray painted the word war on three stop signs in Winslow Farm - one at the corner of Laurelwood Drive and Wylie Farm Road, Bent Tree Drive and Wylie Farm Road and Bent Tree Drive and Hickory Stick.",Street Department,2201 S Laurelwood DR,Bloomington,IN,47401,39.14096069335938,-86.52241516113281
683,155729,2013-05-28T13:52:07,2016-09-11T22:02:05,2013-06-11T15:53:03,closed,"",Graffiti,"",HAND,105 E 6th St,Bloomington,IN,,39.16797256469727,-86.53305053710938
684,156372,2016-10-04T20:12:43,2016-10-05T14:34:00,2016-10-05T14:34:00,closed,Other,Graffiti,Vulgar graffiti on sidewalk.,Facilities,402 E 6th ST,Bloomington,IN,47408,39.16749572753906,-86.52954101562500
685,156405,2016-10-05T13:59:30,2018-02-16T14:07:55,2016-10-05T14:31:39,closed,Email,Graffiti,"There is graffiti on the west side of this structure. it says ""F*** the BPD and IUPD""  There is also other grafitti on the structure that is not as offensive.",Facilities,116 N Jackson ST,Bloomington,IN,47404,39.16705703735352,-86.53975677490234
686,156909,2016-11-03T13:47:14,2017-06-24T13:36:46,2017-06-24T13:36:46,closed,Other,Graffiti,There is new graffiti on the Art-Painted phone box at Rogers and Third. SW corner.,Economic Development,301 South Rogers Street,Bloomington,IN,,39.16461563110352,-86.53864288330078
687,156913,2016-11-04T08:01:47,2016-11-04T14:09:11,2016-11-04T14:09:11,closed,Other,Graffiti,test,Facilities,"",Bloomington,IN,,,
688,156921,2016-11-05T21:42:53,2019-01-10T09:51:39,2019-01-10T09:51:37,closed,Other,Graffiti,"Graffiti is again on all the STOP signs in the Winslow Farm Development area.  The City of Bloominngton replaced the signs with STOP signs (white paint with War graffiti underneath), but now vandals have placed War in black paint beneath the STOP signs).  Almost all the STOP signs have this (Laurelwood CT,, Laurelwood DR, Bent Tree Dr., Alzelea, etc.).",Facilities,645 E Bayberry CT W,Bloomington,IN,47401,39.14303970336914,-86.52539062500000
689,157051,2016-11-11T10:34:45,2017-06-24T12:01:59,2017-06-24T12:01:59,closed,Other,Graffiti,KKK on b-line marker 146,Facilities,"",Bloomington,IN,,,
690,157352,2016-12-06T08:27:56,2019-01-10T09:53:52,2019-01-10T09:53:51,closed,Other,Graffiti,graffiti on stop sign on SE corner,Facilities,900 E 1st ST,Bloomington,IN,47401,39.15927505493164,-86.52367401123047
691,157385,2016-12-09T11:57:55,2016-12-16T14:39:02,2016-12-16T14:39:02,closed,Other,Graffiti,"Someone called the front desk to report 'obscene'graffiti at two sites: under the bridge on the way to Tri North (off 10th street) and on a ""mural"" box on 2nd street. She said the graffiti was painted over lettering on that box that said ""Miracles.""",Facilities,"",Bloomington,IN,,,
692,157504,2016-12-22T20:33:01,2017-01-17T09:38:47,2017-01-17T09:38:47,closed,Other,Graffiti,Someone has tagged the back stairway at the Walnut Street garage. The entrance off the alley near 7th Street.,Public Works Department,302 N Walnut ST,Bloomington,IN,47408,39.16880416870117,-86.53308105468750
693,157579,2017-01-03T11:38:38,2017-01-13T12:46:55,2017-01-13T12:46:55,closed,Other,Graffiti,"Graffiti ob the east side of the building along the alley and on the south side of the Hoosier Workwear building.

Thanks",Facilities,207 South Rogers Street,Bloomington,IN,,39.16539764404297,-86.53836059570312
694,157583,2017-01-03T13:16:20,2017-06-15T06:27:24,2017-06-15T06:27:24,closed,Other,Graffiti,"There are ""Hilary for Prison"" stickers on all 4 light poles heading north on this corner. There also exists the same sticker on the Playful City sign on College Ave near 17th Street. I have tried to remove these myself, but they are stuck on too much for my nails to do anything but chip away at them.",Facilities,100-198 East 10th Street,Bloomington,IN,,39.17165756225586,-86.53353881835938
695,157585,2017-01-03T13:37:28,2017-06-24T11:21:01,2017-06-24T11:21:01,closed,Other,Graffiti,"",Parks and Recreation,"",Bloomington,IN,,39.16873931884766,-86.53876495361328
696,157703,2017-01-12T16:04:28,2019-01-10T10:02:42,2019-01-10T10:02:42,closed,Other,Graffiti,"1) Traffic sign on Northbound Fess Ave. at 1st st. intersection (spray paint)
2) Traffic sign on Southbound Fess Ave. at 1st st. intersection (spray paint)
3) Sidewalk on West side of Fess Ave. between University and 1st st (spray paint)
4) Sign on North side of 1st st. between Fess and Henderson (spray paint)
5) Hholiday lights at my house, 823 S. Fess Ave., were sliced sometime between 1/11 PM and 1/12 PM.",Facilities,801-809 South Fess Avenue,Bloomington,IN,,39.15923690795898,-86.52593231201172
697,158001,2017-02-05T13:00:18,2017-03-24T11:20:14,2017-03-24T11:20:14,closed,Other,Graffiti,This is the former site of House Bar on west side of 12th and Walnut. Very recent graffiti,Facilities,825 N Walnut ST,Bloomington,IN,47404,39.17465209960938,-86.53378295898438
698,158061,2017-02-08T15:18:19,2017-02-10T11:01:29,2017-02-10T11:01:29,closed,Phone Call,Graffiti,A man reported that the F word has been written on one of the silver box's (I assume one of the electrical units that controls street lights) at the corner of Kirkwood and Walnut. Right by the Ossip store and caddy corner to the bookstore.,Public Works Department,104 East Kirkwood Avenue,Bloomington,IN,,39.16659164428711,-86.53356933593750
699,158273,2017-02-27T12:15:36,2017-02-28T11:08:28,2017-02-28T11:08:28,closed,Other,Graffiti,graffiti on b line,Facilities,216 N Madison ST,Bloomington,IN,47404,39.16841125488281,-86.53700256347656
700,158431,2017-03-13T11:47:16,2017-06-24T11:19:21,2017-06-24T11:19:21,closed,Other,Graffiti,"",Public Works Department,115-199 East Dixie Street,Bloomington,IN,,39.15654373168945,-86.53269195556640
701,158432,2017-03-13T11:48:13,2017-03-24T11:18:16,2017-03-24T11:18:16,closed,Other,Graffiti,"",Facilities,922 S Washington ST,Bloomington,IN,47401,39.15584945678711,-86.53256988525390
702,158433,2017-03-13T11:48:53,2017-06-24T11:17:58,2017-06-24T11:17:58,closed,Other,Graffiti,graffiti on this businesses wall is always here,Public Works Department,"",Bloomington,IN,,0.00000000000000,0.00000000000000
703,158448,2017-03-14T18:39:02,2017-06-26T13:24:22,2017-06-26T13:24:22,closed,Other,Graffiti,graphitti,Facilities,"",Bloomington,IN,,,
704,158505,2017-03-22T15:29:40,2017-03-27T13:38:44,2017-03-27T13:38:44,closed,Other,Graffiti,Grafitti on west side of building B-line,Public Works Department,210 West 2nd Street,Bloomington,IN,,39.16158676147461,-86.53590393066406
705,158515,2017-03-24T11:25:57,2017-03-24T11:26:42,2017-03-24T11:26:42,closed,Other,Graffiti,test,Facilities,"",Bloomington,IN,,,
706,158522,2017-03-25T10:16:38,2017-03-26T06:27:37,2017-03-26T06:27:37,closed,Other,Graffiti,grafitti on bridge,Facilities,"",Bloomington,IN,,,
707,158624,2017-04-03T13:04:00,2017-04-03T13:31:25,2017-04-03T13:31:25,closed,Other,Graffiti,The abandoned house on the south side of West 8th Street near the intersection of 8th and Williams has been tagged with gang graffiti. The tag is on the west side of the house.,Facilities,825 W 8th ST,Bloomington,IN,47404,39.16942214965820,-86.54325103759766
708,158679,2017-04-08T10:00:23,2017-06-24T11:14:07,2017-06-24T11:14:07,closed,Other,Graffiti,Graffiti left on on cement railroad overpass for months. F-word has been there for months.,Facilities,239241 N Smith Rd,Bloomington,IN,,39.16859817504883,-86.48136138916016
709,158686,2017-04-09T15:11:37,2017-10-05T12:47:55,2017-10-05T12:47:54,closed,Other,Graffiti,Graffiti on trail/bridge. White paint. Person's name and phone number. Seems like there is an intention to harass the named person.,Facilities,Bloomington Rail Trail,Bloomington,IN,,39.16456222534180,-86.53604125976562
710,158925,2017-04-27T13:03:36,2017-06-24T11:12:20,2017-06-24T11:12:20,closed,Other,Graffiti,Female nude with legs spread and mirror in vagina on vacant eyesore buildings by elevated train tracks,Facilities,923 N College AVE,Bloomington,IN,47404,39.17570495605469,-86.53512573242188
711,158937,2017-04-28T18:20:24,2017-06-24T09:33:10,2017-06-24T09:33:10,closed,Other,Graffiti,This eastern railroad underpass is a target for grafitti and should have the walls painted. It leaves a highly negative impression entering the east side of campus.  The underpass appears structurally unsound and whoever takes care of this needs to act on this.,Facilities,2114-2124 East 10th Street,Bloomington,IN,,39.17155456542969,-86.50673675537110
712,159141,2017-05-17T17:41:21,2017-06-24T13:39:10,2017-06-24T13:39:10,closed,Other,Graffiti,There is a red swastika that was spray-painted here. Please remove this fascist tagging! Thanks,Facilities,330-370 North Adams Street,Bloomington,IN,,39.16936874389648,-86.54957580566406
713,159204,2017-05-25T09:01:05,2017-06-08T11:01:56,2017-06-08T11:01:56,closed,Other,Graffiti,"The words ""No Sanctuary at IU"" have been sprayed on the retaining wall by the sidewalk on West Kirkwood just before Adams for months now. It looks like someone tried to remove it but it's still legible. I hope you will paint over it or do a more thorough job removing it. Thank you!",Facilities,1130-1198 West Kirkwood Avenue,Bloomington,IN,,39.16674041748047,-86.54834747314453
714,159431,2017-06-01T07:32:35,2017-06-01T11:23:22,2017-06-01T11:23:22,closed,Other,Graffiti,Graffiti on window of Millers Barber Shop,Facilities,129 N Washington ST,Bloomington,IN,47408,39.16734313964844,-86.53239440917969
715,159679,2017-06-14T16:59:21,2017-06-19T09:35:26,2017-06-19T09:35:26,closed,Other,Graffiti,The 25 MPH street sign on the north side of the road has been tagged with graffiti for a while. It makes it less visible to drivers at night.,Street Department,321 E 1st ST,Bloomington,IN,47401,39.15946197509766,-86.53008270263672
716,159701,2017-06-16T02:51:53,2017-06-17T05:30:22,2017-06-17T05:30:22,closed,Other,Graffiti,The railroad underpass walls are covered in graffiti which needs painting over or other removal.,Facilities,238 N Smith RD,Bloomington,IN,47408,39.16862106323242,-86.48133850097656
717,159722,2017-06-18T22:29:53,2017-06-22T10:15:42,2017-06-22T10:15:42,closed,Other,Graffiti,"Last night someone spray painted a large ""Fuck You"" on the side of the house. Also a mark on the stop sign. Also a penis on the road at Larkspur and Greentree. 

BPD was informed.",Facilities,1301 W Woodhill DR,Bloomington,IN,47403,39.15710830688477,-86.54744720458984
718,159739,2017-06-19T10:33:47,2017-06-22T10:12:39,2017-06-22T10:12:39,closed,Other,Graffiti,Someone wrote F*ck you on the recently abandoned rental house on the corner of Larkspur and Woodhill dr. The home is owned by pendragon realty. Calls to pendragon have gone unanswered.,Facilities,"",Bloomington,IN,,,
719,159824,2017-06-22T07:15:29,2017-06-22T08:27:13,2017-06-22T08:27:13,closed,Other,Graffiti,1301 woodhill dr had vandalism on the left side of the house. It has attempted to be removed and looks dirty and terrible. Garage door is also broken and fallen off the track. House is empty.,Facilities,"",Bloomington,IN,,,
720,159825,2017-06-22T09:57:15,2017-06-22T09:57:52,2017-06-22T09:57:52,closed,"",Graffiti,KKK in red on college mall rd and moorse pike,Facilities,"",Bloomington,IN,,,
721,159885,2017-06-27T14:24:14,2017-06-28T14:12:39,2017-06-28T14:12:39,closed,Other,Graffiti,"Graffiti penis on intersection road of Larkspur and Green Tree. Has been reported at 3 times. City came last week to clean other graffiti, but did not clean this yet.",Facilities,1223-1299 West Green Tree Lane,Bloomington,IN,,39.15621566772461,-86.54781341552734
722,159963,2017-07-02T15:25:16,2017-07-03T07:17:12,2017-07-03T07:17:12,closed,Other,Graffiti,Graffiti sprayed on wall of storage facility in a very visible area.,Facilities,3001 E 3rd ST,Bloomington,IN,47408,39.16673278808594,-86.49388885498047
723,160032,2017-07-07T12:41:57,2017-07-11T07:43:36,2017-07-11T07:43:36,closed,Other,Graffiti,Our stop sign at the top of the hill facing Graham has had graffiti on it for a long time. I would appreciate it being repainted. Thank you.,Street Department,2301 S Burberry LN,Bloomington,IN,47401,39.13949584960938,-86.52282714843750
724,160041,2017-07-07T18:50:44,2017-07-17T09:52:07,2017-07-17T09:52:07,closed,Other,Graffiti,At least 4 drawings of penises on the sidewalk on N. Washington between 11th and 12th.,Facilities,808-810 North Washington Street,Bloomington,IN,,39.17388153076172,-86.53216552734375
725,160189,2017-07-20T12:42:20,2017-07-31T09:42:58,2017-07-31T09:42:57,closed,Other,Graffiti,"Blue spray paint on one limestone block and the name ""Lajon"" spray painted in blue on at the north trailhead.",Parks and Recreation,Bloomington Rail Trail,Bloomington,IN,,39.17069625854492,-86.54840087890625
726,160621,2017-08-13T19:51:22,2017-08-17T10:40:02,2017-08-17T10:40:02,closed,Other,Graffiti,new graffiti on the path through the bike/ped underpass,Facilities,114-156 Indiana 45 46 Bypass,Bloomington,IN,,39.16791915893555,-86.50006103515625
727,161164,2017-09-14T16:08:07,2017-09-15T12:50:34,2017-09-15T12:50:34,closed,Other,Graffiti,Graffiti on stone wall at sidewalk on University St,Facilities,521 South Grant Street,Bloomington,IN,,39.16049575805664,-86.52974700927734
728,161367,2017-09-29T15:21:27,2017-09-30T06:21:53,2017-09-30T06:21:53,closed,Other,Graffiti,"There is graffiti all over this wall. As I write this, the smell of the spray paint is breezing by my face.",Facilities,"",Bloomington,IN,,,
729,161498,2017-10-11T08:52:18,2017-10-12T07:51:13,2017-10-12T07:51:13,closed,Other,Graffiti,"Hello, I was wondering if you would be interested in a free trial of putting your website on page 1 of Google organic results. I will not charge you anything up front and you will ONLY be charged IF I can actually get you on page 1. I want to earn your trust and prove myself before charging anything. I only work with lawyers so let me know If you are interested.
Ryan J
zeroupfrontfeeseo@gmail.com
619-320-1646",Facilities,"",Bloomington,IN,,,
730,161680,2017-10-27T07:36:07,2017-10-27T11:01:32,2017-10-27T11:01:32,closed,Other,Graffiti,Three swastikas on the trestle,Facilities,2141-2149 East 10th Street,Bloomington,IN,,39.17155838012695,-86.50679779052734
731,161862,2017-11-21T11:36:26,2017-11-25T06:30:49,2017-11-25T06:30:48,closed,Other,Graffiti,"",Facilities,1025 S Walnut ST,Bloomington,IN,47401,39.15433883666992,-86.53346252441406
732,162073,2017-12-19T15:57:44,2017-12-21T12:18:20,2017-12-21T12:18:20,closed,Other,Graffiti,Graffiti on building,Facilities,"",Bloomington,IN,,,
733,162075,2017-12-19T16:03:58,2017-12-21T12:24:50,2017-12-21T12:24:50,closed,Other,Graffiti,Lots of graffiti all over the building,Facilities,116 N Walnut ST,Bloomington,IN,47408,39.16719436645508,-86.53357696533203
734,162284,2018-01-14T10:49:40,2018-02-15T11:41:59,2018-02-15T11:41:59,closed,Other,Graffiti,"abandon residence entered by homeless, no electricity, water, heat graffiti on exterior of building.

unable to find current owner via Monroe county GIS to request clean up and to secure building 

doors and windows broken into i am sure that soon it will become a health issue 

it already is a eye sore to to the area, now that it has been tagged by graffiti it is a open invitation to vandals to spread throughout the area

i would like to request that the owners be required to clean up the area",HAND,2431 S Bryan ST,Bloomington,IN,47403,39.13971328735352,-86.53623962402344
735,163462,2018-03-09T17:57:57,2018-03-12T13:04:21,2018-03-12T13:04:21,closed,Other,Graffiti,Stop sign tagged on the intersection of n smith and Morningside. At least the one In nw corner. Thanks!,Street Department,"",Bloomington,IN,,,
736,164180,2018-04-28T09:21:25,2018-04-29T10:18:31,2018-04-29T10:18:31,closed,Other,Graffiti,Purple graffiti tag on old limestone wall that surrounds Fairview Elementary. On Fairview just a few steps up from West Seventh Street. East side of Fairview. It has been there for quite some time.,Facilities,208 N Fairview ST,Bloomington,IN,47404,39.16873550415039,-86.54109954833984
737,164258,2018-05-03T10:40:05,2018-05-03T14:16:47,2018-05-03T14:16:47,closed,Other,Graffiti,"From Twitter user: 
 there is a swastika spray painted on the utilities box at Moore's Pike and High St.",Facilities,"",Bloomington,IN,,,
738,164302,2018-05-07T12:43:48,2018-05-07T13:37:38,2018-05-07T13:37:38,closed,Other,Graffiti,Whitehall Plaza empty building OLD - IU Credit union drive thru... tagged several times with graffiti...,HAND,"",Bloomington,IN,,,
739,164307,2018-05-07T13:09:04,2018-05-12T09:24:52,2018-05-12T09:24:52,closed,Other,Graffiti,Whitehall Plaza empty building OLD - Old National Bank building... tagged several times with graffiti...,Facilities,"",Bloomington,IN,,,
740,164502,2018-05-22T09:44:56,2018-06-01T14:49:56,2018-06-01T14:49:56,closed,Other,Graffiti,The side of the old Bakehouse space has been tagged within the last 48hrs.,Facilities,"",Bloomington,IN,,,
741,164541,2018-05-24T12:36:00,2018-05-24T13:47:20,2018-05-24T13:47:20,closed,Other,Graffiti,"We had graffiti tagged on our building at 116 N. Walnut st. The word V.A.I.N was tagged on the building in 3 different places. The graffiti has already been painted over, just wanted to report it since several places have been tagged.",Facilities,"",Bloomington,IN,,,
742,164547,2018-05-24T16:33:30,2018-05-25T08:24:08,2018-05-25T08:24:08,closed,Other,Graffiti,Graffiti on West side of the Headley RD bridge just South of the Lake Griffy Boathouse (3400 N Headley RD). It should be a simple fix. The graffiti is more visible from the water than the bridge.,Facilities,"",Bloomington,IN,,39.19685363769531,-86.51324462890625
743,164622,2018-06-01T01:58:14,2018-06-02T07:41:58,2018-06-02T07:41:58,closed,Other,Graffiti,There is a very large recent graffiti tag on the west wall of the railroad underpass that needs to be painted over asap. I understand there is a special crew that handles graffiti. There is also graffiti on the East wall and on the east and west walls of the underpass directly east on Walnut St.,Facilities,820-898 North College Avenue,Bloomington,IN,,39.17513656616211,-86.53476715087890
